id,number,title,body,state,created_at,updated_at,closed_at,labels,comments_count,author,assignees,milestone,category,tech_context,error_patterns,has_solution,is_recent,engagement_score
2995458813,60576,release: v8.1.3,"**Disclaimer**
The dates published in this issue are for planning purposes only. It is intended solely to help you plan your projects. A date that exists in the future should not be considered a firm release date as the release and timing of releases are subject to change at any time and are at PingCAP's sole discretion.

**Candidate SHA:**
TBD

Working Tags: TBD

**Check the diff in the current version:**
See the difference from the commit perspective:
TBD


**Release process checklist**

- [ ] 0. Announce the release plan.
 
- [ ] 1. Code freeze and RC build: TBD

- [ ] 2. Qualifying the release.

- [ ] 3. Docs preparing for release.

- [ ] 4. The release qualified.

- [ ] 5. Docs are ready for release.

**Release date: TBD**

Do not proceed below until the release date.

- [ ] 6. Publish TiDB Release

> - [ ] fill in Candidate SHA above
> 
> - [ ] fill in the release tag

- [ ] 7. Update docs

- [ ] 8. Update the official website",open,2025-04-15T07:34:07Z,2025-07-04T01:23:58Z,,[],1,EmmaDuDu,[],,other,['pd'],[],False,True,2
3026851012,60924,tablemode need RefreshMeta interface to reload tidb schema diff when BR log restore occur exchange partition,"## Enhancement
When BR uses Tablemode, which is expected to be set to RestoreMode when full restore batch crate tables, including tables created during log backup. However, if an exchange partition occurs during log backup, the table will still be a partition during full restore. In log restoring, the table ID will exchange with partition ID, which exchange by `meta kv` directly instead of infoschema, so the table mode cannot be modified for the table(since the new table ID is not store in infoschema).",closed,2025-04-29T02:56:50Z,2025-07-03T17:28:50Z,2025-05-15T13:59:10Z,['type/enhancement'],1,River2000i,[],,enhancement,['backup'],[],True,True,3
3141298933,61715,Failed to build executor,"## Bug Report

### 1. Minimal reproduce step (Required)

```sql
create table t0(vkey integer, c3 varchar(0));
create table t1(vkey integer, c10 integer);
create table t2(c12 integer, c13 integer, c14 varchar(0), c15 double);
create table t3(vkey varchar(0), c20 integer);
select 0 from t2 join(t3 join t0 a on 0) left join(t1 b left join t1 c on 0) on(c20 = b.vkey) on(c13 = a.vkey) join(select c14 d from(t2 join t3 on c12 = vkey)) e on(c3 = d) where nullif(c15, case when(c.c10) then 0 end); -- ERROR 8118 (HY000) at line 1: Failed to build executor
```


### 2. What did you expect to see? (Required)
No error

### 3. What did you see instead (Required)


### 4. What is your TiDB version? (Required)

`tiup playground nightly --host 0.0.0.0 --kv 3 --tiflash 3`
```bash
8.0.11-TiDB-v9.0.0-beta.1.pre-554-gb1a5536a64-dirty
```


",open,2025-06-12T19:07:42Z,2025-07-03T16:30:20Z,,"['type/bug', 'sig/planner', 'severity/major', 'fuzz/sqlancer', 'may-affects-6.5', 'may-affects-7.1', 'may-affects-7.5', 'may-affects-8.1', 'may-affects-8.5']",1,bajinsheng,['hawkingrei'],,bug,['tiflash'],[],False,True,14
3198258982,62180,Accelerate TTL through the index on TTL column,"## Enhancement

## Background

For the current implementation, if the TTL choose to use the index on TTL column, the performance will even be worse. It's because TTL using the index will scan much more rows than scanning the table directly:

### Duplicate Scan caused by Split Scan Range

The scan task is split by primary key, then the query SQLs are like:

```sql
SELECT LOW_PRIORITY SQL_NO_CACHE `id` FROM `test`.`t` WHERE `id` >= ? AND `id` < ? AND `created_time` < FROM_UNIXTIME(?) ORDER BY `id` ASC LIMIT ?;
```

If using the index, it'll scan the index but only get the data within id range. If we have 64 tasks, the range of index will at least be scanned 64 times.

### Duplicate Scan caused by Scan Batch


The scan is batched / paged according to the primary key, which makes it much worse:

```sql
SELECT LOW_PRIORITY SQL_NO_CACHE `id` FROM `test`.`t` WHERE `id` >= ? AND `id` < ? AND `created_time` < FROM_UNIXTIME(?) ORDER BY `id` ASC LIMIT ?;
SELECT LOW_PRIORITY SQL_NO_CACHE `id` FROM `test`.`t` WHERE `id` > ? AND `id` < ? AND `created_time` < FROM_UNIXTIME(?) ORDER BY `id` ASC LIMIT ?;
```

Every single scan will only get 500 rows (tidb_ttl_scan_batch_size). When scanning the index, all expired data will be scanned to properly sort according to id. Therefore, the index range will be repeatedly scanned for `EXPIRED_DATA_ROWS_WITHIN_RANGE / 500` times.

In conclusion, the index will be scanned for `EXPIRED_DATA_ROWS / 500` times. Usually, we can estimate the `EXPIRED_DATA_ROWS` by `TTL_JOB_INTERVAL / DATA_LIFE_TIME * TABLE_SIZE`. Then using index will scan totally `(TTL_JOB_INTERVAL / DATA_LIFE_TIME * TABLE_SIZE)^2 / 500` rows, and using table scan will scan TABLE_SIZE rows in total. Therefore, if `(TTL_JOB_INTERVAL / DATA_LIFE_TIME)^2 * TABLE_SIZE` is greater than 1, using index will scan more rows.

## Proposal

TTL should identify the index which contains the TTL column automatically. The index should meet the following condition:

1. The index should contain the TTL column.
2. If the index is a composite index, it must have the TTL column as prefix.

The TTL process has to make the following changes:

1. The scan batch SQL will need to ORDER BY the TTL column, and add a hint to use the index to ensure that the performance is stable.

```sql
SELECT LOW_PRIORITY SQL_NO_CACHE `id` FROM `test`.`t` force index(xxx) WHERE `created_time` < FROM_UNIXTIME(?) ORDER BY `created_time` ASC, `id` ASC LIMIT ?;
SELECT LOW_PRIORITY SQL_NO_CACHE `id` FROM `test`.`t` force index(xxx) WHERE ((created_time, id) > (FROM_UNIXTIME(?), ?)) AND `created_time` < FROM_UNIXTIME(?) ORDER BY `created_time` ASC, `id` ASC LIMIT ?;
```
 
2. Split the subtasks by TTL column, but not primary.  
    1. Add a new column split_by to the mysql.tidb_ttl_task table to represent the secondary index id. If no index is selected, the column should be NULL to represent that this table is split by row id or clustered primary key.  
    2. If the worker / manager finds that the index doesn't exist, they should report an error for the task.

Even only with the first modification, using index can be faster than scanning table if `64 * TTL_JOB_INTERVAL / DATA_LIFE_TIME` is smaller than 1, because the index will only be repeatedly scanned 64 times.
We can also try to make 64 configurable, like adding a `TTL_TASK_CNT` so that the user can configure the task counts by themselves. The current task count is set as `min(tableRegionCount, max(64, tikvStoreCount))`,",open,2025-07-03T06:53:24Z,2025-07-03T16:23:10Z,,['type/enhancement'],1,YangKeao,['YangKeao'],,enhancement,"['mysql', 'performance', 'tikv']",[],False,True,6
3199688574,62196,wrong RegardNULLAsPoint value in the interal sql,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

add assertion like 

<img width=""1093"" alt=""Image"" src=""https://github.com/user-attachments/assets/8d19860d-19e0-4b53-9ee9-11466f7ff1e2"" />

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
success to run.
### 3. What did you see instead (Required)

fail to run 

```
--- FAIL: TestGetOracleTime (35.78s)
panic: assert failed [recovered]
	panic: assert failed [recovered]
	panic: assert failed
goroutine 122 [running]:
testing.tRunner.func1.2({0x8f63d40, 0xc0089bced0})
	GOROOT/src/testing/testing.go:1632 +0x3fc
testing.tRunner.func1()
	GOROOT/src/testing/testing.go:1635 +0x6b6
panic({0x8f63d40?, 0xc0089bced0?})
	GOROOT/src/runtime/panic.go:791 +0x132
github.com/pingcap/tidb/pkg/executor.(*Compiler).Compile.func1()
	pkg/executor/compiler.go:59 +0x5a5
panic({0x8f63d40?, 0xc0089bced0?})
	GOROOT/src/runtime/panic.go:791 +0x132
github.com/pingcap/tidb/pkg/util/intest.doPanic({0x0, 0x0}, {0x0, 0x0, 0x0})
	pkg/util/intest/assert_common.go:58 +0x79
github.com/pingcap/tidb/pkg/util/intest.doAssert(0x0, {0x0, 0x0, 0x0})
	pkg/util/intest/assert_common.go:30 +0x6e
github.com/pingcap/tidb/pkg/util/intest.Assert(0x0, {0x0, 0x0, 0x0})
	pkg/util/intest/assert.go:25 +0x9e
github.com/pingcap/tidb/pkg/util/ranger.getPotentialEqOrInColOffset(0xc00867aee0, {0xa6e1c60, 0xc00867aaf0}, {0xc00b624108, 0x1, 0x1})
	pkg/util/ranger/detacher.go:141 +0x87d
github.com/pingcap/tidb/pkg/util/ranger.ExtractEqAndInCondition(0xc00867aee0, {0xc006bb3580, 0x2, 0x2}, {0xc00b624108, 0x1, 0x1}, {0xc008702038, 0x1, 0x1})
	pkg/util/ranger/detacher.go:735 +0x22a
github.com/pingcap/tidb/pkg/util/ranger.(*rangeDetacher).detachCNFCondAndBuildRangeForIndex(0xc006cd86d0, {0xc006bb3580, 0x2, 0x2}, {0xc00b624118, 0x1, 0x1}, 0x1)
	pkg/util/ranger/detacher.go:401 +0x1ab
github.com/pingcap/tidb/pkg/util/ranger.(*rangeDetacher).detachCondAndBuildRangeForCols(0xc006cd86d0)
	pkg/util/ranger/detacher.go:1097 +0x45b
github.com/pingcap/tidb/pkg/util/ranger.DetachCondAndBuildRangeForIndex(0xc00867aee0, {0xc006bb3580, 0x2, 0x2}, {0xc00b624108, 0x1, 0x1}, {0xc008702038, 0x1, 0x1}, ...)
	pkg/util/ranger/detacher.go:1032 +0x185
github.com/pingcap/tidb/pkg/planner/core.detachCondAndBuildRangeForPath({0xa6a0058, 0xc005f94af0}, 0xc007f60d80, {0xc006bb3580, 0x2, 0x2}, 0xc0091a1920)
	pkg/planner/core/stats.go:397 +0x2a5
github.com/pingcap/tidb/pkg/planner/core.fillIndexPath(0xc00655b508, 0xc007f60d80, {0xc006bb3580, 0x2, 0x2})
	pkg/planner/core/stats.go:205 +0xa25
github.com/pingcap/tidb/pkg/planner/core.deriveStats4DataSource({0xa6de968, 0xc00655b508})
	pkg/planner/core/stats.go:141 +0xaa5
github.com/pingcap/tidb/pkg/planner/core/operator/logicalop.(*DataSource).DeriveStats(0xc00655b508, {0x22c16ac?, 0x22c72f5?, 0x1?}, 0x8?, {0x8?, 0xc006cd8d40?, 0x224ffeb?}, {0xfc31300, 0x0, ...})
	pkg/planner/core/operator/logicalop/logical_datasource.go:308 +0x52
github.com/pingcap/tidb/pkg/planner/core/operator/logicalop.(*BaseLogicalPlan).RecursiveDeriveStats(0xc00655b528, {0x0, 0x0, 0x0})
	pkg/planner/core/operator/logicalop/base_logical_plan.go:235 +0x56f
github.com/pingcap/tidb/pkg/planner/core/operator/logicalop.(*BaseLogicalPlan).RecursiveDeriveStats(0xc006738620, {0x0, 0x0, 0x0})
	pkg/planner/core/operator/logicalop/base_logical_plan.go:226 +0x2b8
github.com/pingcap/tidb/pkg/planner/core/operator/logicalop.(*BaseLogicalPlan).RecursiveDeriveStats(0xc006bace20, {0x0, 0x0, 0x0})
	pkg/planner/core/operator/logicalop/base_logical_plan.go:226 +0x2b8
github.com/pingcap/tidb/pkg/planner/core.physicalOptimize({0xa6de688, 0xc006bace00}, 0xc0087cffa8)
	pkg/planner/core/optimizer.go:1133 +0x1f9
github.com/pingcap/tidb/pkg/planner/core.VolcanoOptimize({0xa642e10, 0xc0098a8e10}, {0xa6a0058, 0xc005f94af0}, 0x61002, {0xa6de688, 0xc006bace00})
	pkg/planner/core/optimizer.go:362 +0x245
github.com/pingcap/tidb/pkg/planner/core.doOptimize({0xa642e10, 0xc0098a8e10}, {0xa6a0058, 0xc005f94af0}, 0x61002, {0xa6de688, 0xc006bace00})
	pkg/planner/core/optimizer.go:286 +0x1b5
github.com/pingcap/tidb/pkg/planner/core.DoOptimize({0xa642e10, 0xc0098a8e10}, {0xa6a0058, 0xc005f94af0}, 0x61002, {0xa6de688, 0xc006bace00})
	pkg/planner/core/optimizer.go:411 +0x1f6
github.com/pingcap/tidb/pkg/planner/core.(*PlanBuilder).buildUpdate(0xc0071d90e0, {0xa642e10, 0xc0098a8e10}, 0xc00bd98210)
	pkg/planner/core/logical_plan_builder.go:5604 +0x1a5b
github.com/pingcap/tidb/pkg/planner/core.(*PlanBuilder).Build(0xc0071d90e0, {0xa642e10, 0xc0098a8e10}, 0xc006cda668)
	pkg/planner/core/planbuilder.go:549 +0xa25
github.com/pingcap/tidb/pkg/planner.buildLogicalPlan({0xa642e10, 0xc0098a8e10}, {0xa6a0058, 0xc005f94af0}, 0xc006cda668, 0xc0071d90e0)
	pkg/planner/optimize.go:571 +0x365
github.com/pingcap/tidb/pkg/planner.optimize({0xa642e10, 0xc0098a8e10}, {0xa6a0058, 0xc005f94af0}, 0xc006cda668, {0xa6a3470, 0xc00919e840})
	pkg/planner/optimize.go:490 +0x7da
github.com/pingcap/tidb/pkg/planner.optimizeNoCache({0xa642e10, 0xc0098a8e10}, {0xa6e6b28, 0xc001b61b88}, 0xc006d5bc50, {0xa6a3470, 0xc00919e840})
	pkg/planner/optimize.go:357 +0x1cd0
github.com/pingcap/tidb/pkg/planner.Optimize({0xa642e10, 0xc0098a8e10}, {0xa6e6b28, 0xc001b61b88}, 0xc006d5bc50, {0xa6a3470, 0xc00919e840})
	pkg/planner/optimize.go:206 +0xc47
github.com/pingcap/tidb/pkg/executor.(*Compiler).Compile(0xc006cdb000, {0xa642e10, 0xc0098a8e10}, {0xa661d88, 0xc00bd98210})
	pkg/executor/compiler.go:102 +0x951
github.com/pingcap/tidb/pkg/session.(*session).ExecuteStmt(0xc001b61b88, {0xa642e10, 0xc0098a8e10}, {0xa661d88, 0xc00bd98210})
	pkg/session/session.go:2146 +0x12e5
github.com/pingcap/tidb/pkg/session.(*session).ExecuteInternal(0xc001b61b88, {0xa642e10, 0xc0098a8e10}, {0x9b2e4ad, 0x51}, {0xc006c025c0, 0x4, 0x4})
	pkg/session/session.go:1571 +0x3f2
github.com/pingcap/tidb/pkg/session.mustExecute({0xa6fbdd0, 0xc001b61b88}, {0x9b2e4ad, 0x51}, {0xc006c025c0, 0x4, 0x4})
	pkg/session/bootstrap.go:1321 +0x143
github.com/pingcap/tidb/pkg/session.writeStmtSummaryVars({0xa6fbdd0, 0xc001b61b88})
	pkg/session/upgrade.go:992 +0x19f
github.com/pingcap/tidb/pkg/session.doDMLWorks({0xa6fbdd0, 0xc001b61b88})
	pkg/session/bootstrap.go:1294 +0xc71
github.com/pingcap/tidb/pkg/session.bootstrap({0xa6fbdd0, 0xc001b61b88})
	pkg/session/bootstrap.go:840 +0x50f
github.com/pingcap/tidb/pkg/session.runInBootstrapSession({0xa694a88, 0xc0021af860}, 0x0)
	pkg/session/session.go:3792 +0x7c8
github.com/pingcap/tidb/pkg/session.bootstrapSessionImpl({0xa642c50, 0xfc31300}, {0xa694a88, 0xc0021af860}, 0x9be9220)
	pkg/session/session.go:3529 +0x634
github.com/pingcap/tidb/pkg/session.BootstrapSession({0xa694a88, 0xc0021af860})
	pkg/session/session.go:3465 +0x5a
github.com/pingcap/tidb/pkg/store/gcworker.bootstrap({0xa690a50, 0xc0012dad00}, {0xa694a88, 0xc0021af860}, 0xa7a358200)
	pkg/store/gcworker/gc_worker_test.go:1690 +0x70
github.com/pingcap/tidb/pkg/store/gcworker.createGCWorkerSuiteWithStoreType(0xc0012dad00, 0x1, 0xa7a358200)
	pkg/store/gcworker/gc_worker_test.go:177 +0x4da
github.com/pingcap/tidb/pkg/store/gcworker.createGCWorkerSuite(0xc0012dad00)
	pkg/store/gcworker/gc_worker_test.go:149 +0x47
github.com/pingcap/tidb/pkg/store/gcworker.TestGetOracleTime(0xc0012dad00)
	pkg/store/gcworker/gc_worker_test.go:303 +0x4a
testing.tRunner(0xc0012dad00, 0x9be84c0)
	GOROOT/src/testing/testing.go:1690 +0x227
created by testing.(*T).Run in goroutine 1
	GOROOT/src/testing/testing.go:1743 +0x826
```

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",open,2025-07-03T14:56:04Z,2025-07-03T15:35:14Z,,"['type/bug', 'sig/planner', 'severity/major', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,hawkingrei,[],,bug,"['docker', 'pd']",['panic:'],False,True,6
2856518185,59567,Indexed and without indexed queries return inconsistency results after network partition inject and recovery.,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

Deploy 5 tikv nodes, 3 pd nodes and 1 tidb node in K8S.

1. running transaction workload.
2. some online DDL threads randomly add index or drop index.
3. network partition: [basic-tikv-0], [basic-tikv-1, basic-tikv-2, basic-tikv-3, basic-tikv-4]
4. network partition recovery before the transaction workload finish.
5. admin check table but failed.



The admin check failed statements happen after network partition recovery.



more details can get from the following files.

[index_inconsistency.zip](https://github.com/user-attachments/files/18819578/index_inconsistency.zip)

in zip:

> - schema_and_init_data: initial schema, state and data. 
> - transaction_workload: execute concurrently.
> - ddl_sequence: DDL threads execute during transaction workload.
> - fault_injection: inject network partition.
> - tidb_logs: tidb and tikv logs.



table4 schema:

```sql
Mysql > show create table table4;
CREATE TABLE `table4` (
  `pkId` int(11) DEFAULT NULL,
  `pkAttr0` int(11) NOT NULL,
  `commonAttr0_0` double(18,6) DEFAULT NULL,
  `commonAttr1_0` decimal(10,2) DEFAULT NULL,
  `commonAttr2_0` varchar(10) DEFAULT NULL,
  `commonAttr3_0` int(11) DEFAULT NULL,
  `commonAttr4_0` double(14,4) DEFAULT NULL,
  PRIMARY KEY (`pkAttr0`) /*T![clustered_index] NONCLUSTERED */,
  KEY `table4index_pk` (`pkAttr0`),
  KEY `table4index_commAttr4` (`commonAttr4_0`),
  KEY `table4index_commAttr0` (`commonAttr0_0`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_bin
PARTITION BY HASH (`pkAttr0`) PARTITIONS 2
```



### 2. What did you expect to see? (Required)

After network partition recovery and all transaction workload done:

```sql
mysql> admin check table table4;
-- ok

mysql> admin check index table4 table4index_commAttr4;
-- ok

mysql> select count(*) from table4;
+----------+
| count(*) |
+----------+
|       30 |
+----------+
1 row in set (0.00 sec)

mysql> select count(*) from table4 force index(table4index_commAttr4);
+----------+
| count(*) |
+----------+
|       30 |
+----------+
1 row in set (0.00 sec)
```





### 3. What did you see instead (Required)

After network partition recovery and all transaction workload done:

```sql
mysql> admin check table table4;
ERROR 8003 (HY000): table4 err:[admin:8223]index:<nil> != record:&admin.RecordData{Handle:8, Values:[]types.Datum{types.Datum{k:0x0, decimal:0x0, length:0x0, i:0, collation:"""", b:[]uint8(nil), x:interface {}(nil)}}}

mysql> admin check index table4 table4index_commAttr4;
ERROR 8003 (HY000): table count 30 != index(table4index_commAttr4) count 16

mysql> select count(*) from table4;
+----------+
| count(*) |
+----------+
|       30 |
+----------+
1 row in set (0.00 sec)

mysql> select count(*) from table4 force index(table4index_commAttr4);
+----------+
| count(*) |
+----------+
|       16 |
+----------+
1 row in set (0.00 sec)
```



The number of rows return from indexed and without indexed queries is inconsistent.



### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

TiDB v5.4

Release Version: v5.4.0
Edition: Community
Git Commit Hash: 55f3b24c1c9f506bd652ef1d162283541e428872
Git Branch: heads/refs/tags/v5.4.0
UTC Build Time: 2022-01-25 08:39:26
GoVersion: go1.16.4
Race Enabled: false
TiKV Min Version: v3.0.0-60965b006877ca7234adaced7890d7b029ed1306
Check Table Before Drop: false









",closed,2025-02-17T01:54:15Z,2025-07-03T12:34:18Z,2025-07-03T12:34:18Z,"['type/bug', 'severity/critical', 'affects-5.4', 'may-affects-6.1', 'may-affects-6.5', 'may-affects-7.1', 'component/ddl', 'may-affects-7.5', 'may-affects-8.1', 'may-affects-8.5', 'affects-9.0']",4,yanghy233,[],,bug,"['kubernetes', 'mysql', 'backup', 'tikv', 'pd']",[],True,False,19
3174263101,61989,flaky test TestTiFlashLateMaterialization,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

```
    plan_test.go:40: 
        	Error Trace:	pkg/planner/core/casetest/plan_test.go:40
        	            				pkg/planner/core/casetest/tiflash_predicate_push_down_test.go:81
        	Error:      	Not equal: 
        	            	expected: 3
        	            	actual  : 4
        	Test:       	TestTiFlashLateMaterialization
```
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",open,2025-06-25T05:34:36Z,2025-07-03T11:44:03Z,,"['type/bug', 'sig/planner', 'component/test', 'severity/moderate']",2,hawkingrei,[],,bug,['tiflash'],['error:'],False,True,8
3076458712,61210,Update self version failure causes DDL to get stuck while MDL is disabled,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

Similar to https://github.com/pingcap/tidb/issues/43755, the difference is that MDL was disabled, and DDL job got stuck when tidb server failed to update schema version:

```
[2025/05/13 08:02:06.117 +08:00] [Info] [domain.go:215] [""diff load InfoSchema success""] [currentSchemaVersion=1217026] [neededSchemaVersion=1217027] [""start time""=14.630741ms] [phyTblIDs=""[1398997,1399737]""] [actionTypes=""[2048,2048]""]
[2025/05/13 08:02:08.118 +08:00] [Warn] [util.go:299] [""[ddl] etcd-cli put kv failed""] [key=/tidb/ddl/all_schema_versions/037a5fde-1b5e-4ad1-a2a0-dfa583e6bd5e] [value=1217027] [error=""context deadline exceeded""] [retryCnt=0]
[2025/05/13 08:02:08.148 +08:00] [Info] [domain.go:517] [""update self version failed""] [oldSchemaVersion=1217026] [neededSchemaVersion=1217027] [error=""context deadline exceeded""]
```
And DDL owner was continuously checking for unsynced versions

```
[2025/05/13 08:02:11.951 +08:00] [Info] [syncer.go:352] [""[ddl] syncer check all versions, someone is not synced, continue checking""] [ddl=/tidb/ddl/all_schema_versions/4e3becf5-9448-4cd6-9208-d845b0679638] [currentVer=1217026] [latestVer=1217027]
...
[2025/05/13 10:47:23.830 +08:00] [Info] [syncer.go:352] [""[ddl] syncer check all versions, someone is not synced, continue checking""] [ddl=/tidb/ddl/all_schema_versions/4e3becf5-9448-4cd6-9208-d845b0679638] [currentVer=1217026] [latestVer=1217027]
```

### 2. What did you expect to see? (Required)

DDL can update version after recovering from write failure.

### 3. What did you see instead (Required)

DDL execution is stuck, however, the workaround is simple, just execute another DDL.

### 4. What is your TiDB version? (Required)

v6.5.6
",open,2025-05-20T10:07:19Z,2025-07-03T10:04:24Z,,"['type/bug', 'severity/major', 'affects-6.1', 'affects-6.5', 'affects-7.1', 'component/ddl', 'affects-7.5', 'affects-8.1', 'report/customer', 'affects-8.5']",1,pcqz,[],,bug,"['replication', 'pd']",[],False,True,12
3016203945,60804,Rebase auto increment not executed after second restore,"## Bug Report
In the restore process, if the first restore fails but leaves partial table structures in the cluster, and the second restore uses OnExistIgnore, those pre-existing tables will be skipped.

As a result, row_id rebase is not executed for these tables, leading to incorrect auto-increment behavior.

The root cause is that batchCreateTables is not atomic.
https://github.com/pingcap/tidb/blob/287f27ea0e5b7be6d75bd4c6fc9982f9d80e4cf7/pkg/ddl/table.go#L231
Some table could become public while the whole `Create Tables` job still on going.

### 1. Minimal reproduce step (Required)
1. doing a restore with batch tables.
2. random kill restore process, try to make createTables partial succeed.

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
All tables in the createTables batch should either be created successfully together or fail entirely — there should be no partial success.
### 3. What did you see instead (Required)
After the restore process exited, some tables from the batch were still present, indicating a partial creation.
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->
v7.5.5
",open,2025-04-24T06:52:28Z,2025-07-03T08:57:49Z,,"['type/bug', 'severity/major', 'may-affects-6.1', 'may-affects-6.5', 'may-affects-7.1', 'component/ddl', 'may-affects-7.5', 'may-affects-8.1', 'may-affects-8.5']",1,3pointer,[],,bug,['backup'],[],False,True,11
3171836739,61971,"Support Pinning Owner Processes (analyze, ddl) to Specific TiDB Instances","## Feature Request

**Is your feature request related to a problem? Please describe:**
Currently, owner tasks (analyze, ddl, etc.) can be randomly assigned to any TiDB server. In a mixed environment where the same servers handle both OLTP traffic and owner tasks, this can cause load imbalances. The TiDB instance acting as the owner may consume significantly more memory and CPU resources, creating bottlenecks that affect overall cluster performance.

This is a example (Owners is on tidb-7): 
![Image](https://github.com/user-attachments/assets/d3c4c090-6b31-4328-92fa-df38e1535783)
![Image](https://github.com/user-attachments/assets/af3f4771-9b5f-4230-a270-3ac672c962b0)

**Describe the feature you'd like:**
Add a mechanism to pin owner roles (analyze, ddl, etc.) to a designated group of TiDB instances.
For example:
	•	Use a special label (e.g., owner=true) to mark TiDB instances intended for owner roles.
	•	Owner roles would then only be assigned to instances with this label, allowing OLTP instances to remain dedicated to transaction processing.

This feature would help isolate background tasks and optimize resource usage across the TiDB cluster.

**Describe alternatives you've considered:**
Restart the onwer tidb-server(but it is not a good idea).

**Teachability, Documentation, Adoption, Migration Strategy:**
N/A",open,2025-06-24T12:34:56Z,2025-07-03T08:33:31Z,,['type/feature-request'],1,dulao5,[],,other,"['docker', 'mysql', 'performance']",[],False,True,3
3178586318,62020,query information_schema.tables too slow,"## Bug Report

see https://asktug.com/t/topic/1043776

Please answer these questions before submitting your issue. Thanks!

before upgrade in v7.5.6

<img width=""1559"" alt=""Image"" src=""https://github.com/user-attachments/assets/8187a949-31d8-4511-95bd-15abe0e82f91"" />

after upgrade in v8.5.2

<img width=""1533"" alt=""Image"" src=""https://github.com/user-attachments/assets/8e918af8-0c08-4dbb-8d33-13c1e36f2073"" />



<img width=""2967"" alt=""Image"" src=""https://github.com/user-attachments/assets/7f78b34b-3381-481e-a222-2eb3cdd4e27f"" />

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

v8.5.2

",open,2025-06-26T10:09:40Z,2025-07-03T08:02:09Z,,"['type/enhancement', 'component/ddl', 'affects-8.5']",1,crazycs520,[],,enhancement,"['docker', 'performance']",[],False,True,5
3136873112,61680,The multi-schema change DDL gets stuck while MDL is disabled,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)


```
mysql> select @@tidb_enable_metadata_lock;
+-----------------------------+
| @@tidb_enable_metadata_lock |
+-----------------------------+
|                           1 |
+-----------------------------+
1 row in set (0.00 sec)

mysql> create table t(col1 int, col2 int, col3 int);
Query OK, 0 rows affected (0.11 sec)

mysql> set global tidb_enable_metadata_lock=off;
Query OK, 0 rows affected (0.02 sec)

mysql> alter table t drop column col1, drop column col2;
```


### 2. What did you expect to see? (Required)

The alter statement returns quickly.
### 3. What did you see instead (Required)

The statement is stuck.
### 4. What is your TiDB version? (Required)

v6.5.12

",open,2025-06-11T13:38:48Z,2025-07-03T07:27:33Z,,"['type/bug', 'severity/major', 'affects-6.5', 'affects-7.1', 'component/ddl', 'affects-7.5', 'affects-8.1', 'affects-8.5']",1,pcqz,['tangenta'],,bug,['mysql'],[],False,True,13
3144347849,61735,slice bounds out of range,"## Bug Report

### 1. Minimal reproduce step (Required)

```sql
select distinct avg(nullif(77.15, PI())); --runtime error: slice bounds out of range [:1] with capacity 0
```


### 2. What did you expect to see? (Required)
No error

### 3. What did you see instead (Required)


### 4. What is your TiDB version? (Required)

`tiup playground nightly --host 0.0.0.0 --kv 3 --tiflash 3`
```bash
8.0.11-TiDB-v9.0.0-beta.1.pre-554-gb1a5536a64-dirty
```


",closed,2025-06-13T18:08:36Z,2025-07-03T06:55:08Z,2025-07-03T06:55:08Z,"['type/bug', 'sig/execution', 'type/regression', 'severity/major', 'fuzz/sqlancer', 'affects-8.1', 'impact/panic', 'affects-8.5']",4,bajinsheng,['YangKeao'],,bug,['tiflash'],['error:'],True,True,19
